Launch Date,Town,BTO Name,Flat Type,Estimated Floor Area (sqm),Estimated Internal Floor Area (sqm),No. of Units, Min Price , Max Price ,Classification,Estimated Completion Date (Months),
23-Jul-2025,Bukit Panjang,Bangkit Breeze,2-room Flexi,41,38,24," $ 149,000 "," $ 201,000 ",Standard,35,
23-Jul-2025,Bukit Panjang,Bangkit Breeze,2-room Flexi,49,46,96," $ 180,000 "," $ 236,000 ",Standard,35,
23-Jul-2025,Bukit Panjang,Bangkit Breeze,3-room,69,66,96," $ 289,000 "," $ 367,000 ",Standard,35,
23-Jul-2025,Bukit Panjang,Bangkit Breeze,4-room,94,90,239," $ 362,000 "," $ 458,000 ",Standard,35,
23-Jul-2025,Bukit Panjang,Bangkit Breeze,5-room,114,110,188," $ 518,000 "," $ 599,000 ",Standard,35,
23-Jul-2025,Sembawang,Sembawang Beacon,2-room Flexi,40,38,32," $ 148,000 "," $ 173,000 ",Standard,36,
23-Jul-2025,Sembawang,Sembawang Beacon,2-room Flexi,48,46,136," $ 167,000 "," $ 207,000 ",Standard,36,
23-Jul-2025,Sembawang,Sembawang Beacon,3-room,69,66,84," $ 267,000 "," $ 323,000 ",Standard,36,
23-Jul-2025,Sembawang,Sembawang Beacon,4-room,94,90,286," $ 328,000 "," $ 413,000 ",Standard,36,
23-Jul-2025,Sembawang,Sembawang Beacon,5-room,114,110,203," $ 487,000 "," $ 586,000 ",Standard,36,
23-Jul-2025,Sembawang,Sembawang Beacon,3Gen,120,115,34," $ 497,000 "," $ 585,000 ",Standard,36,
23-Jul-2025,Tampines,Simei Symphony,2-room Flexi,40,38,40," $ 193,000 "," $ 234,000 ",Standard,42,
23-Jul-2025,Tampines,Simei Symphony,2-room Flexi,48,46,100," $ 223,000 "," $ 280,000 ",Standard,42,
23-Jul-2025,Tampines,Simei Symphony,4-room,93,90,140," $ 529,000 "," $ 625,000 ",Standard,42,
23-Jul-2025,Tampines,Simei Symphony,5-room,113,110,100," $ 658,000 "," $ 763,000 ",Standard,42,
23-Jul-2025,Woodlands,Woodlands North Grove,2-room Flexi,40,38,64," $ 160,000 "," $ 210,000 ",Standard,55,
23-Jul-2025,Woodlands,Woodlands North Grove,2-room Flexi,48,46,164," $ 184,000 "," $ 250,000 ",Standard,55,
